time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-14T23:10:51.788Z,59.6192,-136.7058,25,1.4,ml,,,,0.78,ak,ak16186484,2017-06-14T23:15:35.680Z,"80km WNW of Skagway, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T23:03:17.830Z,36.5601654,-121.1453323,5.96,1.88,md,13,114,0.03891,0.07,nc,nc72815996,2017-06-14T23:12:01.062Z,"22km NE of Soledad, California",earthquake,0.38,1.61,0.19,13,automatic,nc,nc
2017-06-14T23:01:40.524Z,65.9034,-151.6333,10,1.1,ml,,,,0.61,ak,ak16186481,2017-06-14T23:10:24.806Z,"84km NNE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T22:49:22.480Z,33.5045,-116.7783333,8.56,0.35,ml,14,109,0.06974,0.16,ci,ci37909672,2017-06-14T22:53:04.124Z,"11km NE of Aguanga, CA",earthquake,0.41,0.89,0.079,10,automatic,ci,ci
2017-06-14T22:22:26.622Z,63.0313,-151.397,0,1.2,ml,,,,0.79,ak,ak16186325,2017-06-14T22:25:59.625Z,"102km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T22:22:09.600Z,38.8151665,-122.8198318,2.73,0.83,md,11,73,0.009637,0.03,nc,nc72815991,2017-06-14T22:29:01.975Z,"6km NW of The Geysers, California",earthquake,0.37,0.63,0.05,3,automatic,nc,nc
2017-06-14T22:19:11.060Z,33.559,-117.962,1.6,2.18,ml,7,256,0.4638,0.25,ci,ci37909664,2017-06-14T22:22:59.901Z,"7km SSW of Newport Beach, CA",earthquake,4.19,31.61,0.226,29,automatic,ci,ci
2017-06-14T22:13:23.340Z,35.6945,-120.2405014,2.45,1.61,md,6,156,0.03036,0.01,nc,nc72815981,2017-06-14T22:21:03.964Z,"12km ENE of Shandon, California",earthquake,0.75,1.63,0.33,5,automatic,nc,nc
2017-06-14T21:59:44.790Z,39.2938347,-122.793663,6.16,1.86,md,12,74,0.1487,0.08,nc,nc72815976,2017-06-14T22:07:01.936Z,"17km NE of Upper Lake, California",earthquake,0.27,1.49,0.04,5,automatic,nc,nc
2017-06-14T21:45:20.200Z,35.9452,-115.2152,3.5,2,ml,24,118.09,0.23,,nn,nn00592416,2017-06-14T21:48:00.814Z,"9km SSE of Enterprise, Nevada",earthquake,,,,,automatic,nn,nn
2017-06-14T21:43:09.780Z,36.5773315,-121.1286697,9.16,1.94,md,14,122,0.0495,0.07,nc,nc72815971,2017-06-14T21:52:02.898Z,"24km NE of Soledad, California",earthquake,0.4,0.85,0.35,16,automatic,nc,nc
2017-06-14T21:40:36.560Z,36.0325012,-120.5973358,2.66,1.28,md,17,113,0.03624,0.07,nc,nc72815966,2017-06-14T21:48:02.896Z,"24km WSW of Coalinga, California",earthquake,0.32,0.97,0.16,7,automatic,nc,nc
2017-06-14T21:39:20.224Z,66.7556,-146.8802,11,1.4,ml,,,,0.47,ak,ak16186316,2017-06-14T21:45:04.698Z,"74km WNW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T21:33:45.940Z,32.6756667,-115.8688333,5.96,1.26,ml,15,84,0.0531,0.14,ci,ci37909616,2017-06-14T21:37:25.653Z,"13km ESE of Ocotillo, CA",earthquake,0.36,0.76,0.242,16,automatic,ci,ci
2017-06-14T21:30:11.962Z,63.5236,-151.0224,5.4,0.7,ml,,,,0.44,ak,ak16186278,2017-06-14T21:36:53.490Z,"104km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T21:22:58.345Z,51.5959,-178.4629,13.3,1.7,ml,,,,0.63,ak,ak16186269,2017-06-14T21:52:15.663Z,"38km SW of Tanaga Volcano, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-06-14T21:14:53.360Z,13.9713,-92.3376,10,5.1,mb,,130,0.831,1.31,us,us20009mim,2017-06-14T23:01:07.002Z,"58km SW of Champerico, Guatemala",earthquake,6,1.9,0.027,454,reviewed,us,us
2017-06-14T21:13:37.140Z,47.6528333,-122.3256667,-0.43,1.65,ml,4,333,0.3298,0.13,uw,uw61292971,2017-06-14T21:56:39.830Z,"5km N of Seattle, Washington",explosion,2.71,31.61,0.07,3,reviewed,uw,uw
2017-06-14T21:10:56.640Z,39.2953339,-122.7949982,7.37,1.9,md,9,90,0.1496,0.07,nc,nc72815956,2017-06-14T21:17:02.835Z,"17km NE of Upper Lake, California",earthquake,0.33,1.56,0.17,4,automatic,nc,nc
2017-06-14T21:07:06.310Z,36.7511673,-121.279335,6.78,2.06,md,24,87,0.1354,0.08,nc,nc72815951,2017-06-14T21:12:02.088Z,"10km SE of Ridgemark, California",earthquake,0.32,1.03,0.17,25,automatic,nc,nc
2017-06-14T20:57:57.650Z,40.5085,-112.1661667,-2,2.87,ml,40,43,0.06805,0.2,uu,uu60202927,2017-06-14T21:52:37.503Z,"11km ESE of Tooele, Utah",quarry blast,0.39,31.61,0.145,19,reviewed,uu,uu
2017-06-14T20:56:13.461Z,56.474,-168.4144,27.8,4.5,ml,,,,0.8,ak,ak16186147,2017-06-14T21:20:29.868Z,"135km SE of City of Saint Paul, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-14T20:41:38.357Z,60.1077,-153.4901,159.5,2.2,ml,,,,0.84,ak,ak16186143,2017-06-14T20:46:45.648Z,"58km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
