IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,POPULATION,COUNTY,COUNTYFIPS,LATITUDE,LONGITUDE,ALIAS,TOT_ENROLL,DORM_CAP,TOT_EMPLOY
129525,UNIVERSITY OF HARTFORD,200 BLOOMFIELD AVE,WEST HARTFORD,CT,6117,(860) 768-4100,8350,HARTFORD,9003,41.79648471,-72.71496528,"UHART, UHA, HARTFORD",6894,3529,1456
142276,IDAHO STATE UNIVERSITY,921 S 8TH AVE,POCATELLO,ID,83209,(208) 282-2700,14251,BANNOCK,16005,42.86410777,-112.4290842,ISU,12251,1202,2000
142285,UNIVERSITY OF IDAHO,875 PERIMETER DRIVE,MOSCOW,ID,83844,(888) 884-3246,14969,LATAH,16057,46.72689377,-117.0242962,IDAHO,12493,2135,2476
142407,JOSEPH CHARLES INSTITUTE,586 BLUE LAKES BLVD N,TWIN FALLS,ID,83301,(208) 733-7777,59,TWIN FALLS,16083,42.57249535,-114.4600411,NOT AVAILABLE,52,0,7
142416,MR LEONS SCHOOL OF HAIR DESIGN-MOSCOW,618 S MAIN ST,MOSCOW,ID,83843,(208) 882-2923,27,LATAH,16057,46.72953225,-117.001162,NOT AVAILABLE,25,0,2
129640,THE LEON INSTITUTE OF HAIR DESIGN,111 WALL ST,BRIDGEPORT,CT,6604,(203) 335-0364,37,FAIRFIELD,9001,41.17822818,-73.188576,NOT AVAILABLE,34,0,3
142489,THE SCHOOL OF HAIRSTYLING,141 EAST CHUBBUCK ROAD,CHUBBUCK,ID,83202,(208) 232-9170,66,BANNOCK,16005,42.919964,-112.4645542,NOT AVAILABLE,58,0,8
129695,MANCHESTER COMMUNITY COLLEGE,GREAT PATH,MANCHESTER,CT,6040,(860) 512-3000,8423,HARTFORD,9003,41.76048372,-72.56257692,NOT AVAILABLE,7704,0,719
129774,MITCHELL COLLEGE,437 PEQUOT AVENUE,NEW LONDON,CT,6320,(860) 701-5000,1062,NEW LONDON,9011,41.32807487,-72.09533694,NOT AVAILABLE,858,598,204
142522,BRIGHAM YOUNG UNIVERSITY-IDAHO,525 S CENTER,REXBURG,ID,83460,(208) 496-1411,24825,MADISON,16065,43.81538377,-111.7847282,BYU-I,23004,830,1821
129923,LINCOLN TECHNICAL INSTITUTE-NEW BRITAIN,200 JOHN DOWNEY DR,NEW BRITAIN,CT,6051,(860) 225-8641,669,HARTFORD,9003,41.65923561,-72.75449758,NOT AVAILABLE,581,0,88
142832,ADLER SCHOOL OF PROFESSIONAL PSYCHOLOGY,17 NORTH DEARBORN STREET,CHICAGO,IL,60602,(312) 662-4000,1150,COOK,17031,41.886628,-87.625655,NOT AVAILABLE,978,0,172
142869,ALVAREITAS COLLEGE OF COSMETOLOGY-EDWARDSVILLE,333 SOUTH KANSAS ST,EDWARDSVILLE,IL,62025,(618) 656-2593,60,MADISON,17119,38.80721547,-89.9533362,NOT AVAILABLE,54,0,6
129941,UNIVERSITY OF NEW HAVEN,300 BOSTON POST ROAD,WEST HAVEN,CT,6516,(203) 932-7000,7430,NEW HAVEN,9009,41.29131434,-72.96147211,UNH,6351,2674,1079
